Species,ChemicalName,QNs,Freq,log10_Aij,EU_K,CDMS/JPL Intensity
['CH3OHvt=0-2'],['Methanol'],['5(-1)-4(0)E2vt=0'],[84.521172],[-5.70555],[40.39102],[-4.8657]
['CH3OHvt=0-2'],['Methanol'],['8(0)+-7(1)+vt=0'],[95.169391],[-5.67138],[83.53852],[-4.7561]
['CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol'],['2(0)+-1(0)+vt=0' '2(0)-1(0)E1vt=0'],[96.741371 96.744545],[-5.4675  -5.46758],[ 6.965  20.0896],[-4.9799 -4.999 ]
['CH3OHvt=0-2'],['Methanol'],['13(2)-12(3)E1vt=0'],[100.638872],[-5.77287],[233.60704],[-4.898]
['CH3OHvt=0-2'],['Methanol'],['13(-3)-12(-4)E2vt=0'],[104.060634],[-5.79915],[273.89852],[-4.997]
['CH3OHvt=0-2'],['Methanol'],['11(-1)-10(-2)E2vt=0'],[104.300337],[-5.70778],[158.63588],[-4.8094]
['CH3OHvt=0-2'],['Methanol'],['13(1)+-12(2)+vt=0'],[105.063816],[-5.62468],[223.84154],[-4.7542]
['CH3OHvt=0-2'],['Methanol'],['3(1)+-4(0)+vt=0'],[107.013831],[-5.51343],[28.34892],[-4.6531]
['CH3OHvt=0-2'],['Methanol'],['7(2)+-8(1)+vt=0'],[111.289453],[-5.58537],[102.71545],[-4.8196]
['CH3OHvt=0-2'],['Methanol'],['17(-2)-17(1)E2vt=0'],[111.626514],[-5.63084],[381.51607],[-4.902]
['CH3OHvt=0-2'],['Methanol'],['18(-2)-18(1)E2vt=0'],[114.6509],[-5.49431],[423.42004],[-4.8135]
['CH3OHvt=0-2'],['Methanol'],['8(1)+-9(2)+vt=1'],[118.207917],[-5.19859],[408.51389],[-4.8471]
['CH3OHvt=0-2'],['Methanol'],['19(-2)-19(1)E2vt=0'],[118.293518],[-5.36276],[467.66722],[-4.7366]
['CH3OHvt=0-2'],['Methanol'],['18(-2)-17(-3)E2vt=0'],[119.271082],[-5.51431],[423.4202],[-4.8505]
['CH3OHvt=0-2'],['Methanol'],['8(1)--9(2)-vt=1'],[121.607661],[-5.16165],[408.67993],[-4.8226]
['CH3OHvt=0-2'],['Methanol'],['2(2)-1(1)E1vt=0'],[121.689902],[-4.92562],[29.2072],[-4.569]
['CH3OHvt=0-2'],['Methanol'],['12(-5)-13(-4)E2vt=0'],[123.782392],[-5.61841],[305.00016],[-4.9694]
['CH3OHvt=0-2'],['Methanol'],['6(0)-5(1)E1vt=0'],[124.570036],[-5.38168],[61.85009],[-4.6674]
['CH3OHvt=0-2'],['Methanol'],['12(1)--11(2)-vt=0'],[129.433338],[-5.36486],[197.07452],[-4.5788]
['CH3OHvt=0-2'],['Methanol'],['17(4)-18(3)E1vt=0'],[131.134094],[-5.38804],[450.96357],[-4.829]
['CH3OHvt=0-2'],['Methanol'],['6(2)--7(1)-vt=0'],[132.621824],[-5.38374],[86.45674],[-4.732]
['CH3OHvt=0-2'],['Methanol'],['6(-1)-5(0)E2vt=0'],[132.890759],[-5.11081],[54.31173],[-4.4134]
['CH3OHvt=0-2'],['Methanol'],['20(0)-20(-1)E2vt=0'],[133.427704],[-5.44013],[497.91851],[-4.8878]
['CH3OHvt=0-2'],['Methanol'],['5(-2)-6(-1)E2vt=0'],[133.605439],[-5.39677],[60.72409],[-4.7835]
['CH3OHvt=0-2'],['Methanol'],['12(-3)-13(-2)E2vt=0'],[134.231039],[-5.35877],[243.73815],[-4.6559]
['CH3OHvt=0-2'],['Methanol'],['8(2)--7(3)-vt=0'],[134.896885],[-5.52275],[121.26615],[-4.8122]
['CH3OHvt=0-2'],['Methanol'],['8(2)+-7(3)+vt=0'],[135.376814],[-5.51809],[121.28918],[-4.8091]
['CH3OHvt=0-2'],['Methanol'],['16(3)+-15(4)+vt=0'],[136.728343],[-5.37974],[365.36921],[-4.7403]
['CH3OHvt=0-2'],['Methanol'],['19(0)-19(-1)E2vt=0'],[136.915288],[-5.35189],[451.9345],[-4.7658]
['CH3OHvt=0-2'],['Methanol'],['16(3)--15(4)-vt=0'],[137.23338],[-5.37493],[365.39345],[-4.7371]
['CH3OHvt=0-2'],['Methanol'],['18(0)-18(-1)E2vt=0'],[140.151208],[-5.26888],[408.22319],[-4.6524]
['CH3OHvt=0-2'],['Methanol'],['17(0)-17(-1)E2vt=0'],[143.108385],[-5.19116],[366.78613],[-4.5478]
['CH3OHvt=0-2'],['Methanol'],['7(3)-8(2)E1vt=0'],[143.169517],[-5.38422],[112.70828],[-4.7412]
['CH3OHvt=0-2'],['Methanol'],['3(1)+-2(1)+vt=0'],[143.865795],[-4.97117],[28.34784],[-4.5391]
['CH3OHvt=0-2'],['Methanol'],['3(1)+-2(1)+vt=1'],[144.589854],[-4.9639],[339.13504],[-4.9839]
['CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol'],['3(1)-2(1)E1vt=1' '3(0)-2(0)E1vt=1'],[144.734429 144.736349],[-4.96436 -4.91247],[305.36544 314.46862],[-4.9359 -4.8972]
['CH3OHvt=0-2'],['Methanol'],['3(1)--2(1)-vt=1'],[144.878576],[-4.9613],[339.16328],[-4.9822]
['CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol'],['3(0)-2(0)E1vt=0' '3(-1)-2(-1)E2vt=0'],[145.093754 145.097435],[-4.90959 -4.96031],[27.05289 19.50529],[-4.4793 -4.5191]
['CH3OHvt=0-2'],['Methanol'],['3(0)+-2(0)+vt=0'],[145.103185],[-4.90927],[13.92746],[-4.46]
['CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol' 'Methanol'],['3(2)--2(2)-vt=0' '3(2)-2(2)E1vt=0' '3(-2)-2(-2)E2vt=0'],[145.124332 145.126191 145.126386],[-5.16161 -5.1693  -5.1638 ],[51.63716 36.17192 39.82784],[-4.767  -4.7523 -4.7521]
['CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol'],['3(1)-2(1)E1vt=0' '3(2)+-2(2)+vt=0'],[145.131864 145.133415],[-4.94901 -5.16149],[34.97658 51.63759],[-4.5303 -4.7669]
['CH3OHvt=0-2'],['Methanol'],['16(0)-16(-1)E2vt=0'],[145.766227],[-5.1191],[327.62379],[-4.4525]
['CH3OHvt=0-2'],['Methanol'],['3(1)--2(1)-vt=0'],[146.368328],[-4.94872],[28.5888],[-4.5244]
['CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol'],['14(1)+-13(2)+vt=0' '9(0)+-8(1)+vt=0'],[146.617429 146.618697],[-5.18005 -5.09467],[256.01684 104.41097],[-4.4684 -4.3472]
['CH3OHvt=0-2'],['Methanol'],['7(1)-6(0)E1vt=1'],[147.943673],[-5.04351],[356.29648],[-4.7672]
['CH3OHvt=0-2'],['Methanol'],['15(0)-15(-1)E2vt=0'],[148.111993],[-5.05289],[290.73987],[-4.3669]
['CH3OHvt=0-2'],['Methanol'],['14(2)-13(3)E1vt=0'],[149.532517],[-5.24916],[266.13173],[-4.5606]
['CH3OHvt=0-2'],['Methanol'],['14(0)-14(-1)E2vt=0'],[150.141672],[-4.99268],[256.13706],[-4.2914]
['CH3OHvt=0-2'],['Methanol'],['12(-1)-11(-2)E2vt=0'],[150.884543],[-5.23192],[186.43128],[-4.4963]
['CH3OHvt=0-2'],['Methanol'],['13(0)-13(-1)E2vt=0'],[151.860249],[-4.93835],[223.81847],[-4.2262]
['CH3OHvt=0-2'],['Methanol'],['14(-3)-13(-4)E2vt=0'],[152.443103],[-5.27643],[306.37565],[-4.6544]
['CH3OHvt=0-2'],['Methanol'],['9(4)--10(3)-vt=0'],[152.708449],[-5.34826],[184.78366],[-4.7346]
['CH3OHvt=0-2'],['Methanol'],['9(4)+-10(3)+vt=0'],[152.740212],[-5.34797],[184.78374],[-4.7344]
['CH3OHvt=0-2'],['Methanol'],['12(0)-12(-1)E2vt=0'],[153.281282],[-4.88981],[193.78763],[-4.1716]
['CH3OHvt=0-2'],['Methanol'],['11(0)-11(-1)E2vt=0'],[154.425832],[-4.84706],[166.04698],[-4.1281]
['CH3OHvt=0-2'],['Methanol'],['10(0)-10(-1)E2vt=0'],[155.320895],[-4.80961],[140.60215],[-4.0958]
['CH3OHvt=0-2'],['Methanol'],['9(0)-9(-1)E2vt=0'],[155.997524],[-4.77729],[117.45606],[-4.0753]
['CH3OHvt=0-2'],['Methanol'],['6(2)+-7(1)+vt=0'],[156.127544],[-5.17119],[86.46403],[-4.5895]
['CH3OHvt=0-2'],['Methanol'],['8(0)-8(-1)E2vt=0'],[156.488902],[-4.74961],[96.61318],[-4.0671]
['CH3OHvt=0-2'],['Methanol'],['2(1)+-3(0)+vt=0'],[156.602395],[-5.04937],[21.44441],[-4.4888]
['CH3OHvt=0-2'],['Methanol'],['7(0)-7(-1)E2vt=0'],[156.828517],[-4.72625],[78.07656],[-4.0722]
['CH3OHvt=0-2'],['Methanol'],['6(0)-6(-1)E2vt=0'],[157.048617],[-4.7068],[61.84918],[-4.092]
['CH3OHvt=0-2'],['Methanol'],['5(0)-5(-1)E2vt=0'],[157.178987],[-4.69083],[47.93535],[-4.1288]
['CH3OHvt=0-2'],['Methanol'],['4(0)-4(-1)E2vt=0'],[157.246062],[-4.67809],[36.3349],[-4.1866]
['CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol' 'Methanol'],['1(0)-1(-1)E2vt=0' '3(0)-3(-1)E2vt=0' '2(0)-2(-1)E2vt=0'],[157.270832 157.272338 157.276019],[-4.65644 -4.66831 -4.66116],[15.44661 27.05323 20.08976],[-4.6119 -4.2726 -4.4015]
